,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
2127,a41f11,N365C   ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-81.6278,28.6734,205.74,False,31.62,291.97,-2.28,0.0,,0
2128,440d4c,,Austria,1728938426.0,1728938426,2024-10-14 20:40:26+00:00,11.0857,49.4955,,True,0.0,8.44,,,,0
2129,440d4d,TAY2SF  ,Austria,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,14.453,48.3501,12443.46,False,191.41,290.29,0.0,12192.0,1000,0
2130,a1ac11,ENY3500 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.9858,39.2231,7437.12,False,174.48,294.75,-5.2,7421.88,7112,0
2131,86d9d2,ANA218  ,Japan,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,136.2094,35.0184,13159.74,False,268.85,106.91,0.0,12496.8,3732,0
2132,a1ac10,N207AM  ,United States,1728938591.0,1728938592,2024-10-14 20:43:12+00:00,-88.6814,42.4273,1295.4,False,74.96,309.15,0.33,1303.02,,0
2133,151e00,SDM6866 ,Russian Federation,1728937320.0,1728938611,2024-10-14 20:43:31+00:00,39.9023,52.5362,10005.06,False,28.34,74.2,0.33,10965.18,,0
2134,151e03,SDM6332 ,Russian Federation,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,20.7576,58.4057,11109.96,False,235.56,18.2,0.0,11277.6,6632,0
2135,a6a1b4,SCX3084 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.6053,41.5643,12496.8,False,202.39,301.06,0.0,12192.0,4011,0
2136,a35fc2,JBU2230 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-75.2308,42.8624,10454.64,False,265.31,95.9,0.33,10660.38,3453,0
2137,ac4818,N8903C  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-117.8161,34.0169,1844.04,False,60.87,290.27,0.33,1798.32,,0
2138,400936,BAW73V  ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,0.524,51.0144,5280.66,False,196.08,314.47,-12.68,5074.92,5701,0
2139,aa9e4a,SWA4610 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-95.5366,29.7192,10645.14,False,212.64,276.11,-4.88,10119.36,,0
2140,ab6eb9,AAL2136 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-99.4505,27.7586,11856.72,False,245.55,17.18,-0.33,11285.22,,4
2141,a784d5,ASA7015 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-152.0222,64.8076,12100.56,False,239.57,166.59,0.0,12496.8,3634,0
2142,ac481d,SWA3843 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.6311,39.5083,11117.58,False,216.47,225.87,0.0,10972.8,,0
2143,a05671,AAL1451 ,United States,1728938313.0,1728938320,2024-10-14 20:38:40+00:00,-84.3836,26.989,10957.56,False,215.22,294.73,0.0,10363.2,2156,0
2144,a4c492,SKW3455 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-118.0733,34.4576,11239.5,False,230.62,131.84,0.0,10668.0,3357,0
2145,a03c4c,N114NS  ,United States,1728938467.0,1728938469,2024-10-14 20:41:09+00:00,-116.5293,43.5876,800.1,False,20.71,165.62,-0.98,762.0,,0
2146,abd8a5,SWA1978 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.2336,28.8983,6073.14,False,181.9,252.38,-10.73,5775.96,,0
2147,aa4ee9,RPA3534 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-82.2374,34.8714,358.14,False,66.09,31.96,-3.9,381.0,1601,0
2148,c0210b,ADS264  ,Canada,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-121.4584,42.0066,12687.3,False,236.14,354.62,-0.33,12192.0,1023,0
2149,a126e6,UAL2145 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-98.5349,35.8444,11711.94,False,248.75,97.85,-0.33,11277.6,,0
2150,a126e8,UAL721  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-77.4373,38.8829,320.04,False,78.24,358.12,-3.25,358.14,3414,0
2151,a30615,YEL94   ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-86.1134,35.3547,10081.26,False,250.03,141.43,-6.5,9814.56,,0
2152,a97733,NKS409  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-90.1431,29.8922,11193.78,False,266.5,109.27,0.0,10668.0,7654,0
2153,aaf503,CFS4673 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-122.3259,44.8435,5311.14,False,129.87,176.59,0.0,5120.64,,0
2154,a0433b,RPA4580 ,United States,1728938519.0,1728938521,2024-10-14 20:42:01+00:00,-71.0198,42.361,,True,0.0,81.56,,,4056,0
2155,a39017,DAL1278 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-117.2056,32.7341,,True,1.8,0.0,,,,4
2156,a59ff4,N4612D  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.4444,45.3972,739.14,False,52.08,246.73,0.65,716.28,,0
2157,a39c62,UAL1234 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.0861,38.4738,11704.32,False,243.55,78.55,0.0,11277.6,7376,0
2158,aca9b6,SKW5232 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.6285,42.0021,1173.48,False,91.15,267.41,0.0,1173.48,,0
2159,a89f0f,N6548J  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-95.3804,30.9974,1767.84,False,40.13,359.27,0.65,1684.02,,0
2160,aaffaa,,United States,1728938372.0,1728938372,2024-10-14 20:39:32+00:00,-85.3172,21.5808,11650.98,False,241.98,46.46,-0.33,11277.6,,4
2161,ac9610,N91TW   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.4277,35.0017,2636.52,False,98.72,195.41,0.0,2529.84,,0
2162,a41f6c,FFT3016 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-114.4167,36.594,7726.68,False,200.13,31.97,9.1,7399.02,1004,0
2163,ab761e,AMX176  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-115.4779,32.0562,7901.94,False,203.97,298.63,-10.4,7482.84,,0
2164,a090f4,N1356F  ,United States,1728938610.0,1728938615,2024-10-14 20:43:35+00:00,-81.0052,28.6398,1074.42,False,47.12,349.3,-3.9,1059.18,7166,0
2165,4007ef,BAW2203 ,United Kingdom,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-83.6626,41.6879,11475.72,False,242.51,202.98,0.0,11582.4,2513,0
2166,a41f78,N365GC  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.1143,27.918,2994.66,False,153.42,84.81,-8.13,2842.26,,0
2167,151d86,AFL851  ,Russian Federation,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,116.417,38.9684,10888.98,False,249.23,27.94,0.33,10698.48,,0
2168,4007ec,BAW41C  ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-71.3382,42.5683,11567.16,False,197.76,214.19,0.0,11582.4,2544,0
2169,a54650,UAL766  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-101.4906,32.4882,11201.4,False,243.05,41.65,0.33,10660.38,,0
2170,a41f72,LXJ365  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-95.0063,40.655,13395.96,False,194.88,29.41,-0.33,13106.4,3256,0
2171,a66647,N511MP  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.4728,26.2625,594.36,False,42.5,83.05,-0.33,579.12,1200,0
2172,a67978,N516TX  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-71.5681,41.6606,1485.9,False,132.13,34.37,0.0,1623.06,6660,0
2173,aaa61e,N78548  ,United States,1728938573.0,1728938582,2024-10-14 20:43:02+00:00,-85.8878,39.2565,198.12,False,30.19,314.31,-2.6,182.88,,0
2174,4007f9,BAW31   ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,27.7267,44.2695,11026.14,False,269.11,125.67,0.0,10668.0,5246,1
2175,e4908e,AZU8706 ,Brazil,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-78.8055,25.0954,12915.9,False,236.21,310.14,0.0,12192.0,4524,0
2176,a4c3b4,N406JA  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.9474,40.291,2286.0,False,54.07,68.81,-1.63,2202.18,5465,0
2177,4007f4,BAW248  ,United Kingdom,1728938458.0,1728938458,2024-10-14 20:40:58+00:00,-41.7721,-18.2608,10713.72,False,258.97,12.74,0.0,10058.4,,1
2178,4bb1e1,THY2AV  ,Turkey,1728938004.0,1728938612,2024-10-14 20:43:32+00:00,30.7888,41.9989,7840.98,False,254.66,89.54,2.93,7650.48,,0
2179,a1d99b,JBU1388 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-90.4083,39.482,10828.02,False,260.14,68.66,0.0,10668.0,6740,0
2180,a486cc,DAL1390 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.9915,41.2651,7894.32,False,203.04,299.94,7.8,8016.24,1163,0
2181,a80931,EPI529  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.3059,29.0368,373.38,False,52.08,339.78,-2.6,373.38,,0
2182,a2cc2b,N28FM   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.8662,35.3981,11170.92,False,177.3,278.34,2.93,10911.84,6564,0
2183,151d75,AZV966  ,Russian Federation,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,30.9071,34.144,10805.16,False,234.88,357.11,0.0,10363.2,7356,0
2184,a96fb0,N707MP  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.8527,28.6254,5074.92,False,91.5,329.98,0.0,4853.94,,0
2185,a749d9,CXK448  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.5884,33.9375,899.16,False,44.31,105.49,0.65,883.92,,0
2186,ac3fc5,FDX9184 ,United States,1728938611.0,1728938614,2024-10-14 20:43:34+00:00,-149.9999,61.1911,,True,0.0,348.75,,,7450,0
2187,a486d8,DAL2031 ,United States,1728938610.0,1728938610,2024-10-14 20:43:30+00:00,-100.1023,37.663,11376.66,False,220.64,293.94,0.0,10965.18,3060,0
2188,151d78,AZV836  ,Russian Federation,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,43.9322,42.1368,10942.32,False,243.79,77.69,0.33,10668.0,5155,0
2189,4007f2,BAW265  ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-110.5708,40.5894,12725.4,False,246.65,225.68,0.0,12192.0,,1
2190,a72fc7,EJA562  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.0253,40.2923,10058.4,False,288.71,66.59,0.0,10058.4,2724,0
2191,a7e93d,TCF609  ,United States,1728938601.0,1728938603,2024-10-14 20:43:23+00:00,-80.5652,27.9967,434.34,False,48.04,316.74,-0.65,426.72,,0
2192,abc626,N858MC  ,United States,1728938301.0,1728938301,2024-10-14 20:38:21+00:00,-84.8965,38.1857,228.6,False,41.41,243.43,-3.25,205.74,,0
2193,a15027,EDV5144 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.5801,33.7587,2971.8,False,133.77,0.88,13.98,2895.6,,0
2194,151d8b,AFL777  ,Russian Federation,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,37.9808,40.2763,11087.1,False,237.11,68.22,0.0,10668.0,,0
2195,ab7647,TMP3133 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.1459,31.7272,13555.98,False,214.63,323.19,0.33,13106.4,0316,0
2196,a486be,ABX880  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.7995,38.2272,12656.82,False,240.84,256.91,0.0,12192.0,3763,0
2197,a113e9,N169JD  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.2068,32.7035,2491.74,False,95.7,313.48,6.5,2392.68,7252,0
2198,a5598b,N444AT  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-84.2684,39.2411,1005.84,False,81.0,355.63,-0.98,1005.84,,0
2199,a6a300,ASA415  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-100.0269,36.2937,10751.82,False,215.71,314.9,0.0,10363.2,,0
2200,aaffcd,M78CEU  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-113.4209,36.6422,13647.42,False,241.95,241.42,-0.65,13106.4,5147,0
2201,a499eb,N396JR  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-120.0084,37.6212,10980.42,False,228.81,261.6,-9.75,10416.54,1521,0
2202,a28f7d,GOJUMP3 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-117.4231,33.2062,990.6,False,56.33,9.46,6.18,1005.84,,0
2203,a66656,N511ND  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-81.9494,28.0656,906.78,False,61.72,69.0,-0.33,876.3,,0
2204,aa06b8,N745SL  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.9636,40.3721,1325.88,False,75.55,209.36,0.0,1440.18,3457,0
2205,a53348,N434PJ  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.4386,30.4428,2804.16,False,154.35,42.84,15.28,2628.9,,0
2206,ab1fea,N816CT  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.3305,33.9077,434.34,False,50.44,91.75,5.53,426.72,,0
2207,ad1947,LTA943  ,United States,1728938439.0,1728938439,2024-10-14 20:40:39+00:00,-86.7477,39.6557,1501.14,False,50.17,28.14,1.63,1501.14,,0
2208,a2e646,SWA1743 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-105.9314,37.8921,12687.3,False,234.64,225.44,0.0,12192.0,,0
2209,a7e946,N609GB  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-115.1265,41.044,13037.82,False,262.73,71.39,0.33,12496.8,,0
2210,adc9b6,JBU334  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.5893,41.2383,10485.12,False,231.58,79.76,0.0,10058.4,1034,4
2211,a84fbe,N63456  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-115.2701,36.1768,1234.44,False,52.16,264.91,-0.33,1211.58,1200,0
2212,ad79e8,ASA424  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-94.4166,45.0337,10675.62,False,276.08,113.27,0.0,10668.0,1670,0
2213,aaa644,SWA4219 ,United States,1728938554.0,1728938554,2024-10-14 20:42:34+00:00,-116.0038,40.6296,12123.42,False,228.1,265.47,0.0,11582.4,,0
2214,a52c4f,UAL1528 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-102.2822,36.9361,11772.9,False,242.86,147.02,0.0,11285.22,2612,0
2215,aab974,EJA790  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-118.4817,33.9293,1005.84,False,130.33,267.06,14.63,975.36,,0
2216,4baacd,THY5QM  ,Turkey,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,28.7088,41.1914,586.74,False,77.7,358.86,-4.23,487.68,,0
2217,a15c80,AAL1653 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-109.5287,32.7282,10538.46,False,248.49,90.59,-0.33,10058.4,1356,0
2218,ad79bb,N9679A  ,United States,1728938613.0,1728938615,2024-10-14 20:43:35+00:00,-87.1815,30.448,144.78,False,35.11,349.02,-2.93,121.92,5227,0
2219,ac33a3,SWA435  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-91.1272,40.9822,11391.9,False,261.59,80.83,0.0,11277.6,6437,0
2220,4892c2,ENT4005 ,Poland,1728938603.0,1728938609,2024-10-14 20:43:29+00:00,30.2458,37.4076,6377.94,False,185.85,182.22,-4.88,6073.14,5550,0
2221,a2f95c,ASA589  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-100.2064,36.4529,10767.06,False,219.38,314.14,0.0,10363.2,,0
2222,a4b0a8,N401DE  ,United States,1728938611.0,1728938612,2024-10-14 20:43:32+00:00,-106.6841,52.1702,,True,0.0,95.62,,,,0
2223,a29661,,United States,,1728938612,2024-10-14 20:43:32+00:00,,,,False,36.56,193.84,0.0,,,0
2224,a47fd9,UAL231  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-115.695,35.6935,11833.86,False,259.07,48.3,-0.33,11269.98,7355,6
2225,495217,TAP21MM ,Portugal,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-4.5113,40.0184,9265.92,False,221.58,252.15,0.33,8839.2,2677,0
2226,495218,TAP36RC ,Portugal,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-9.1045,39.1996,6080.76,False,197.65,11.87,11.05,5821.68,3330,0
2227,a1c64e,SKW5751 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-82.6115,35.2555,2735.58,False,133.92,167.35,-5.53,2705.1,,0
2228,a100d1,CXK604  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-76.4679,38.3054,2377.44,False,66.88,216.87,0.0,2461.26,2155,0
2229,aaffed,DAL728  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.8089,47.7381,10744.2,False,212.25,275.01,0.0,10363.2,,0
2230,ab1ffe,DAL1171 ,United States,1728938539.0,1728938539,2024-10-14 20:42:19+00:00,-71.0245,42.365,,True,0.0,253.12,,,6536,1
2231,4892c8,ENT1663 ,Poland,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,22.4404,46.537,12809.22,False,232.29,167.6,0.0,12496.8,5556,0
2232,ab7665,N838DH  ,United States,1728938597.0,1728938614,2024-10-14 20:43:34+00:00,-97.8238,35.1585,571.5,False,48.98,287.1,-0.65,548.64,,0
2233,343046,VLG4VA  ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-2.1094,38.5625,12092.94,False,235.49,65.34,0.65,11597.64,1063,0
2234,ab5002,EJA828  ,United States,1728938562.0,1728938562,2024-10-14 20:42:42+00:00,-118.3593,34.1989,,True,10.29,270.0,,,,0
2235,abd94d,SWA4730 ,United States,1728938521.0,1728938522,2024-10-14 20:42:02+00:00,-90.257,29.9667,91.44,False,73.64,15.4,-3.9,76.2,1166,0
2236,4bb1c7,THY4DL  ,Turkey,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,30.8815,41.6857,8290.56,False,246.25,85.21,4.88,7955.28,,0
2237,484559,KLM64J  ,Kingdom of the Netherlands,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-3.1686,45.4456,11689.08,False,221.94,221.52,0.0,11277.6,2124,0
2238,484558,KLM98E  ,Kingdom of the Netherlands,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,4.1455,52.1058,2278.38,False,142.44,25.45,-7.15,2194.56,1000,0
2239,a83174,NKS1178 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-77.6547,35.5162,11559.54,False,259.62,37.76,0.33,11277.6,4037,0
2240,abc649,,United States,1728938554.0,1728938554,2024-10-14 20:42:34+00:00,-108.2572,41.6088,11125.2,False,235.4,133.85,0.0,10668.0,,0
2241,ad79eb,AAL506  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-91.4027,35.605,11612.88,False,245.7,50.78,0.33,11277.6,4410,0
2242,a5d194,N474SP  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-96.2674,32.6524,403.86,False,47.91,356.92,-3.25,381.0,,0
2243,a5d192,N474SM  ,United States,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-117.2751,33.129,,False,24.62,259.16,-0.98,60.96,,0
2244,ad5fe7,ASA1097 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-120.9909,43.3878,11148.06,False,232.47,167.99,0.0,10668.0,,0
2245,abd971,SWA4270 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.6602,45.0813,3589.02,False,164.02,4.14,-7.48,3451.86,,0
2246,393269,ASJ01TJ ,France,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,4.1467,44.1515,6431.28,False,125.61,11.82,7.48,6080.76,1000,0
2247,a8e1cc,DAL1169 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.4139,33.6358,,True,4.63,90.0,,,,0
2248,484555,KLM933  ,Kingdom of the Netherlands,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,4.7507,52.315,,True,12.35,267.19,,,,0
2249,aaf3b7,CXK532  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.352,34.8235,403.86,False,41.39,55.12,-4.55,426.72,,0
2250,484556,KLM85P  ,Kingdom of the Netherlands,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,19.3195,47.407,327.66,False,76.13,311.99,-3.58,228.6,1000,0
2251,34568c,VOE1491 ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,21.6002,39.2581,12146.28,False,215.19,309.67,0.33,11590.02,2013,1
2252,ace634,,United States,,1728938615,2024-10-14 20:43:35+00:00,,,,False,111.81,194.93,8.45,,,0
2253,a70a9c,N553AM  ,United States,1728938426.0,1728938510,2024-10-14 20:41:50+00:00,-82.81,29.4996,3116.58,False,134.97,156.17,-5.85,3017.52,,0
2254,896211,UAE118  ,United Arab Emirates,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,29.3965,39.8731,10553.7,False,262.72,157.55,-0.33,10066.02,5371,0
2255,a3904c,FFT2637 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.078,37.272,2476.5,False,143.35,342.67,-3.25,2369.82,4143,0
2256,a3c9e2,EJA343  ,United States,1728938421.0,1728938424,2024-10-14 20:40:24+00:00,-96.8328,32.8249,213.36,False,65.12,315.96,-3.25,182.88,,0
2257,151d44,NWC9058 ,Russian Federation,1728937881.0,1728938491,2024-10-14 20:41:31+00:00,37.9262,56.0112,2331.72,False,28.0,159.57,-4.55,3139.44,,0
2258,a70a9e,N553AP  ,United States,1728938469.0,1728938469,2024-10-14 20:41:09+00:00,-80.4419,25.6695,259.08,False,44.45,246.1,-2.6,243.84,,0
2259,a3b6b6,N3386E  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-117.1352,33.1214,1356.36,False,56.61,181.56,0.33,1333.5,,0
2260,a9a137,N72AD   ,United States,1728938612.0,1728938612,2024-10-14 20:43:32+00:00,-88.4469,35.1233,3063.24,False,69.33,253.18,0.0,2987.04,,0
2261,ab6f7d,JRE836  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.9344,42.3987,6195.06,False,143.57,295.92,-13.0,6332.22,6723,0
2262,a6ea99,RDN332  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-81.3306,39.2581,8564.88,False,191.06,267.38,-0.33,8534.4,1236,0
2263,ace60c,DAL1008 ,United States,1728938389.0,1728938395,2024-10-14 20:39:55+00:00,-84.6468,39.0219,297.18,False,80.25,0.0,-3.9,281.94,,0
2264,ac33c4,SWA3079 ,United States,1728938606.0,1728938608,2024-10-14 20:43:28+00:00,-117.5534,36.7652,10888.98,False,227.71,284.26,0.0,10363.2,7226,0
2265,896215,UAE144  ,United Arab Emirates,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-0.0439,39.2609,10248.9,False,247.05,110.1,0.0,9753.6,1440,0
2266,485876,KLM53C  ,Kingdom of the Netherlands,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-1.0457,56.0872,11666.22,False,196.85,316.38,0.0,11582.4,7340,4
2267,485874,KLM1641 ,Kingdom of the Netherlands,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,8.0952,46.817,11704.32,False,229.37,158.56,0.33,11277.6,1000,4
2268,adafb5,JBU19   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-75.6089,43.6783,10096.5,False,216.31,285.59,0.0,10355.58,7004,0
2269,aa6914,AAL37   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.4286,33.3224,5852.16,False,184.53,229.07,-13.66,5562.6,6011,0
2270,a068bc,N12506  ,United States,1728938605.0,1728938606,2024-10-14 20:43:26+00:00,-80.6145,25.6864,624.84,False,48.49,138.87,-0.33,609.6,0027,0
2271,ab5c69,DAL811  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-81.9127,26.2982,7124.7,False,247.1,116.99,-13.66,6728.46,6714,0
2272,89620e,UAE336  ,United Arab Emirates,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,120.4082,15.4577,7322.82,False,199.37,151.32,-2.28,6850.38,,0
2273,a8e1f6,DAL1332 ,United States,1728938609.0,1728938609,2024-10-14 20:43:29+00:00,-84.4405,33.6374,,True,5.66,0.0,,,1440,0
2274,345687,ANE48NV ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-1.7721,38.7173,6530.34,False,211.16,52.13,-6.83,6210.3,,4
2275,ac20a1,SWA235  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.4957,41.826,10668.0,False,268.03,83.83,0.0,10668.0,6532,0
2276,a3afe1,XSR337  ,United States,1728938450.0,1728938613,2024-10-14 20:43:33+00:00,-117.283,33.1267,,True,0.0,250.31,,,3436,0
2277,ace63d,N930FY  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-85.9845,41.3159,1760.22,False,116.34,321.1,0.0,1783.08,,0
