,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
698,aa92fb,UAL164  ,United States,1728957193.0,1728957195,2024-10-15 01:53:15+00:00,-74.1675,40.7007,,True,0.9,5.62,,,,0
699,861ef8,ANA643  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,134.9598,34.8335,10911.84,False,223.25,254.91,0.0,10363.2,2304,0
700,702067,BBC152  ,Bangladesh,1728957488.0,1728957490,2024-10-15 01:58:10+00:00,91.2179,22.3997,3832.86,False,181.44,86.42,-9.75,3680.46,1720,0
701,ab7809,N838WC  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-103.0456,34.6441,7696.2,False,126.89,311.05,0.0,7315.2,,0
702,a52da3,N4325R  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.1211,26.3566,1104.9,False,51.35,190.97,0.0,1059.18,1071,0
703,842250,JJP626  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,136.0821,33.2917,11917.68,False,246.43,75.62,-0.33,11277.6,,0
704,a1fd03,SWA1853 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-100.531,33.6931,12694.92,False,214.51,335.03,0.0,12192.0,,0
705,a6070e,N488HP  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-116.5982,33.2531,3444.24,False,101.39,229.11,-4.55,3322.32,,0
706,4bc848,PGT1036 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,13.9122,50.6538,10812.78,False,291.14,129.77,0.33,10668.0,7621,0
707,4bc842,PGT387  ,Turkey,1728956996.0,1728957494,2024-10-15 01:58:14+00:00,32.7696,54.4112,9395.46,False,28.11,325.44,0.0,10355.58,,0
708,4bc850,PGT321  ,Turkey,1728956064.0,1728957488,2024-10-15 01:58:08+00:00,41.6505,41.8386,8122.92,False,206.11,245.99,8.13,10965.18,6754,0
709,aa8bfa,ENY3704 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-100.3096,32.2133,9304.02,False,220.27,79.5,0.0,8839.2,,0
710,861ede,JAL311  ,Japan,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,130.3489,33.7349,967.74,False,84.3,150.78,-4.23,876.3,,0
711,a21d14,SWA1950 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.4634,29.6318,1927.86,False,126.76,93.26,0.0,1805.94,2337,0
712,aa92f9,UAL149  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.784,34.8914,10020.3,False,236.26,192.7,0.0,9753.6,2133,0
713,a0f735,UPS1321 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-83.4616,35.0944,11269.98,False,226.27,343.63,-0.33,10972.8,,0
714,841b6a,SFJ78   ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,137.0954,34.6217,11902.44,False,257.34,85.99,0.65,11277.6,2073,0
715,505e67,TVS2574 ,Slovakia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,29.1239,35.5303,11780.52,False,226.38,136.84,0.0,11277.6,7420,0
716,a8d206,AAL2660 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.6304,40.5369,9921.24,False,250.92,162.83,0.0,9448.8,1617,4
717,a7888c,ASA427  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.4112,47.3204,5814.06,False,211.26,117.88,10.73,5646.42,,0
718,a1f116,ENY4246 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.8087,41.8839,2065.02,False,110.38,278.85,0.98,2087.88,,0
719,aa2b79,UAL2456 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-97.2351,30.2475,10363.2,False,222.35,279.72,5.53,9852.66,,0
720,87339a,ANA59   ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,140.9498,40.2107,11765.28,False,238.7,5.32,-0.33,11269.98,,0
721,a582f9,SWA2587 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-102.313,36.0563,12085.32,False,231.9,260.81,0.33,11582.4,2161,0
722,a33d59,COL308  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-110.5729,36.7362,12108.18,False,227.93,240.08,-0.33,11582.4,6261,0
723,a9aebc,ASA1012 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-119.188,35.3799,9540.24,False,226.08,330.11,5.2,9067.8,,0
724,a965d6,N7040V  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-116.6379,43.5564,1562.1,False,47.43,183.73,0.0,1501.14,,0
725,4bb567,CAI8832 ,Turkey,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,22.8633,52.747,10911.84,False,236.8,195.76,0.0,10972.8,6007,0
726,a1ea32,UAL1509 ,United States,1728957317.0,1728957317,2024-10-15 01:55:17+00:00,-122.3796,37.6187,,True,5.14,118.12,,,,0
727,a33d62,DAL1140 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.9461,34.883,9174.48,False,217.24,223.56,-4.88,8945.88,0525,0
728,c06a38,ACA159  ,Canada,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-79.6161,43.6821,,True,0.0,59.06,,,0522,0
729,a14ae0,CXK142  ,United States,1728957493.0,1728957494,2024-10-15 01:58:14+00:00,-104.8536,39.5768,1813.56,False,42.75,357.24,3.25,1744.98,,0
730,8518ae,JAL552  ,Japan,1728957261.0,1728957261,2024-10-15 01:54:21+00:00,141.2131,39.6789,11483.34,False,221.97,194.36,0.33,10972.8,,0
731,a65598,SKW6241 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.4053,36.105,9243.06,False,242.11,175.25,-0.33,8839.2,,0
732,4bc89a,PGT59CB ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,23.4692,44.2051,10401.3,False,261.41,132.61,0.33,10066.02,7705,0
733,80171b,IGO5352 ,India,1728957468.0,1728957468,2024-10-15 01:57:48+00:00,77.8276,13.1885,1455.42,False,97.75,270.3,-5.53,1455.42,,0
734,a83ef2,NKS2855 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-81.2975,28.7656,4023.36,False,180.66,6.38,11.7,3817.62,,0
735,ac7e09,AAL1543 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-117.1672,32.7282,731.52,False,122.82,285.55,0.0,731.52,2222,0
736,a39dca,FFT1061 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.4143,33.4224,3688.08,False,195.37,280.01,6.5,3528.06,,0
737,c02dcf,JZA787  ,Canada,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-77.0373,38.842,,True,6.43,123.75,,,,0
738,a6a54e,N5270G  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.0663,41.6021,358.14,False,30.05,6.88,-1.63,350.52,,0
739,a76235,JIA5223 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.6579,35.1769,3078.48,False,154.58,197.23,-1.63,3048.0,,4
740,a952ae,N70EW   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-63.9294,45.4684,13792.2,False,294.88,65.36,-0.33,13716.0,2664,0
741,acc0f4,N9203J  ,United States,1728957341.0,1728957341,2024-10-15 01:55:41+00:00,-99.1949,29.3952,1402.08,False,57.89,255.59,-0.33,1310.64,,0
742,a5cbf3,UAL1884 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-106.2186,42.8206,10820.4,False,223.21,334.62,0.0,10363.2,3750,0
743,ad3098,SWA1315 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.3179,41.4748,1470.66,False,128.42,314.19,0.0,1478.28,1444,0
744,a1b4ab,ENY3937 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-101.882,38.7021,9563.1,False,235.01,325.61,-0.33,9144.0,,0
745,0d0a13,,Mexico,,1728957455,2024-10-15 01:57:35+00:00,,,,False,145.68,33.19,6.83,,,0
746,e4925f,LAN719  ,Brazil,1728957438.0,1728957443,2024-10-15 01:57:23+00:00,-60.6077,-29.8462,10264.14,False,205.72,244.52,0.0,9753.6,3774,0
747,ab6519,SKW4013 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.4372,39.5425,6156.96,False,212.25,200.28,-6.18,6202.68,4113,0
748,a031bd,AAL3011 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.277,33.4026,2522.22,False,149.36,279.92,12.68,2415.54,,0
749,abc80c,SWA3638 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.8183,36.6334,11498.58,False,249.43,167.86,0.0,11269.98,,0
750,4bc881,PGT315  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,44.4884,41.7932,4671.06,False,177.57,268.17,14.96,4511.04,6777,0
751,7103d8,SVA023  ,Saudi Arabia,1728956752.0,1728957494,2024-10-15 01:58:14+00:00,35.9994,31.7171,8793.48,False,0.0,0.0,0.0,9753.6,4247,6
752,344503,IBE6252 ,Spain,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-68.6041,41.5284,11376.66,False,280.45,77.39,0.0,11277.6,1552,0
753,ac48ac,SWA2394 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.014,39.1403,11209.02,False,211.44,270.42,0.0,10972.8,1150,0
754,a284b5,SWA3825 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.8856,41.0186,6629.4,False,211.99,178.89,0.0,6705.6,,0
755,8518f2,JAL509  ,Japan,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,141.1487,41.5575,9189.72,False,228.74,8.28,-12.68,8808.72,,0
756,abb507,SWA998  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-89.0293,37.03,10888.98,False,198.66,294.64,0.0,10668.0,,0
757,ae638d,,United States,1728957401.0,1728957405,2024-10-15 01:56:45+00:00,127.0922,36.934,1287.78,False,128.85,261.97,0.33,1188.72,,13
758,ac48d3,SWA1989 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-105.3473,32.0533,11536.68,False,220.84,262.91,0.0,10972.8,,0
759,a75b65,AAL630  ,United States,1728957467.0,1728957468,2024-10-15 01:57:48+00:00,-112.0005,33.4376,,True,2.83,22.5,,,,0
760,0d0a26,VOI1870 ,Mexico,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-112.2467,35.206,12138.66,False,218.65,359.46,0.0,11582.4,3245,0
761,4bc889,PGT855  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,44.8576,40.1308,10728.96,False,217.11,269.46,0.0,10363.2,1312,0
762,4bc887,PGT633  ,Turkey,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,31.1053,31.6902,11460.48,False,236.14,354.62,0.0,10980.42,6125,0
763,4bc885,PGT20XB ,Turkey,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,27.1241,41.5209,10218.42,False,266.64,135.08,-4.88,9814.56,2253,0
764,4bb563,CAI8182 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,44.2212,40.1945,11963.4,False,229.47,259.8,0.33,11582.4,5521,0
765,4bb564,CAI7530 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,24.3078,54.8239,10858.5,False,230.01,220.1,0.0,10972.8,4356,0
766,a1b4b2,AAY2319 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-91.3475,42.6796,10888.98,False,226.38,246.0,2.28,10896.6,,0
767,a14ad4,UAL1762 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-99.6013,31.9389,11369.04,False,244.56,157.75,-10.4,10820.4,1174,0
768,aaeec5,UAL676  ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-93.7169,33.9632,11422.38,False,220.27,240.32,0.0,10988.04,1605,0
769,a4996b,DAL349  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.5622,41.4736,11879.58,False,258.12,68.24,0.0,11887.2,1307,0
770,a6d9ae,OUA18   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.6501,35.2047,1066.8,False,50.93,270.0,0.33,1036.32,,0
771,a3c975,SKQ34   ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-79.5105,35.9821,1379.22,False,78.61,194.4,13.66,1379.22,,0
772,a0f355,SKW5459 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.5804,33.2051,11452.86,False,205.29,312.97,0.0,10972.8,2455,0
773,73806f,ELY376  ,Israel,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,27.3602,35.7862,11163.3,False,239.4,114.64,0.0,10668.0,0211,0
774,7583fa,GAP2846 ,Philippines,1728957373.0,1728957373,2024-10-15 01:56:13+00:00,121.0146,14.5109,,True,9.77,315.0,,,,0
775,ac2d09,DAL2149 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-100.8175,41.1734,11384.28,False,216.71,301.8,0.0,10972.8,6641,4
776,7c6136,THK     ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,115.9415,-32.4664,1836.42,False,83.75,153.75,0.33,1805.94,5077,0
777,c058b4,ROU1676 ,Canada,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-80.1602,41.055,10233.66,False,219.97,186.31,0.0,10363.2,2226,0
778,c058c2,ACA824  ,Canada,1728957486.0,1728957495,2024-10-15 01:58:15+00:00,-79.6122,43.675,,True,1.03,90.0,,152.4,0554,0
779,a59f53,SWA2860 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-90.2952,33.1341,11064.24,False,229.18,2.7,0.0,10668.0,2415,0
780,a6d9c3,AAL3012 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-117.287,33.9964,4686.3,False,181.37,261.85,-8.13,4503.42,2613,0
781,a4995f,DAL614  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-104.4148,31.0973,11544.3,False,224.21,294.68,0.0,10972.8,,0
782,0d0e2c,AMX648  ,Mexico,1728957330.0,1728957330,2024-10-15 01:55:30+00:00,-99.2504,20.4445,8953.5,False,222.31,321.67,4.55,8420.1,,0
783,7c0ada,CFG     ,Australia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,153.0467,-26.9162,548.64,False,49.85,31.07,1.3,457.2,1200,0
784,ab87bb,ERU842  ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-81.3346,29.4655,922.02,False,55.34,185.87,0.0,891.54,,0
785,aaed17,AAL2752 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-91.9995,34.2988,11681.46,False,254.95,66.07,-0.33,11277.6,2347,0
786,a2a96f,N2704Q  ,United States,1728957405.0,1728957405,2024-10-15 01:56:45+00:00,-149.6498,61.2745,152.4,False,48.13,190.47,-2.93,266.7,1200,0
787,a96f07,SKW4245 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.2243,46.4169,5372.1,False,202.73,1.16,-0.98,5486.4,4240,0
788,a58c29,AAL2094 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.5915,33.3023,4229.1,False,167.65,83.83,-5.85,4038.6,7551,0
789,a449f1,DAL2217 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-75.9888,37.0514,11483.34,False,266.49,20.57,0.33,11277.6,6223,0
790,4843f3,KLM856  ,Kingdom of the Netherlands,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,22.8818,45.9623,10622.28,False,213.71,299.09,0.0,11582.4,1000,0
791,7cc426,R8639   ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,145.4484,-37.6852,754.38,False,45.6,293.96,-0.33,708.66,1200,0
792,aaed0c,ASA50   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-151.8853,64.5405,10858.5,False,242.7,166.64,0.0,11277.6,4114,0
793,7c37fc,LCE     ,Australia,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,145.1013,-37.9345,251.46,False,66.57,253.39,-2.93,190.5,3000,0
794,a5a6c1,SWA738  ,United States,1728957403.0,1728957403,2024-10-15 01:56:43+00:00,-84.4339,33.6402,,True,5.66,180.0,,,,0
795,a58c35,ATN3390 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.0335,42.4022,8290.56,False,214.48,279.67,0.0,8534.4,1716,0
796,c058d5,ACA828  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-78.8795,44.8995,8793.48,False,237.71,27.73,8.13,9075.42,0523,0
797,a3795d,N3229M  ,United States,1728957476.0,1728957476,2024-10-15 01:57:56+00:00,-150.0731,60.7661,441.96,False,41.89,24.68,0.0,541.02,,0
798,a449e5,DAL2382 ,United States,1728957493.0,1728957494,2024-10-15 01:58:14+00:00,-77.9413,32.4571,11391.9,False,203.11,196.78,0.0,10972.8,1161,0
799,c07b05,ACA515  ,Canada,1728957465.0,1728957465,2024-10-15 01:57:45+00:00,-100.5816,48.095,11269.98,False,210.55,272.1,0.0,10965.18,,0
800,ad4d12,AAL2629 ,United States,1728957256.0,1728957256,2024-10-15 01:54:16+00:00,-97.6702,30.2009,,True,4.12,87.19,,,,0
801,3c6481,DLH693  ,Germany,1728957393.0,1728957431,2024-10-15 01:57:11+00:00,35.9993,31.7171,8183.88,False,0.0,0.0,0.0,9144.0,0736,0
802,7583e7,CEB149  ,Philippines,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,113.9763,22.3217,701.04,False,111.78,70.65,5.53,647.7,,0
803,ab274c,KOW818  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-80.4019,25.9742,525.78,False,95.21,121.97,0.0,480.06,2736,0
804,a58c2e,ASA1238 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-120.3699,41.7094,10858.5,False,233.48,352.53,0.0,10363.2,,1
805,c058cd,ROU1677 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.4275,31.104,11635.74,False,243.57,357.46,6.83,11155.68,,0
806,a436b0,N3704A  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.6681,47.8099,906.78,False,75.34,72.93,-1.63,883.92,,0
807,ab2760,DAL495  ,United States,1728957483.0,1728957483,2024-10-15 01:58:03+00:00,-112.8496,38.29,10820.4,False,235.68,268.62,-0.33,10363.2,0546,1
808,ac2d32,FDX5260 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-120.7534,47.5341,11026.14,False,282.61,104.01,0.0,10668.0,1122,1
809,ac340a,SWA4506 ,United States,1728957396.0,1728957396,2024-10-15 01:56:36+00:00,-69.196,21.5127,10995.66,False,261.84,308.38,0.0,10363.2,,0
810,a3661f,AAL1587 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-104.6716,38.1322,11582.4,False,242.01,229.74,3.25,11109.96,2322,0
811,7583eb,PAL730  ,Philippines,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,121.1085,14.6195,1744.98,False,138.85,355.32,13.0,1623.06,,6
812,a5f629,OUA9    ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.8697,35.2663,1394.46,False,43.92,275.38,0.0,1333.5,,0
813,a449cb,UAL1695 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.1862,28.54,2766.06,False,160.61,189.4,-7.15,2613.66,2364,0
814,a22003,ENY3889 ,United States,1728957374.0,1728957388,2024-10-15 01:56:28+00:00,-97.0549,32.8596,297.18,False,73.05,0.0,-4.23,266.7,,0
815,abbdb3,SKW4698 ,United States,1728957262.0,1728957262,2024-10-15 01:54:22+00:00,-87.9051,41.9719,,True,4.12,22.5,,,7472,0
816,c820a7,ZKZDM   ,New Zealand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,175.0438,-37.3753,1851.66,False,41.43,155.03,0.0,1790.7,,0
817,0d0e5b,VIV186  ,Mexico,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.7572,20.6302,8336.28,False,216.85,21.57,4.55,7840.98,,0
818,3ac1ff,BAL8    ,France,1728957483.0,1728957485,2024-10-15 01:58:05+00:00,2.3601,48.7197,,True,0.0,73.12,,,,0
819,a36636,AAL1530 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-74.8925,40.0483,3924.3,False,122.48,248.82,0.0,3992.88,7614,0
820,73806a,ELY2368 ,Israel,1728957369.0,1728957495,2024-10-15 01:58:15+00:00,35.9994,31.7172,,False,0.0,0.0,0.0,8092.44,6007,0
821,4bb46f,MNB413  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,8.4764,49.6525,12176.76,False,283.06,113.91,0.0,11887.2,1172,0
822,151de2,SDM6122 ,Russian Federation,1728955922.0,1728957492,2024-10-15 01:58:12+00:00,49.9513,53.2608,12542.52,False,0.0,0.0,0.33,11582.4,,0
823,440058,BCS24M  ,Austria,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,2.4126,48.9846,769.62,False,82.54,85.71,-4.55,685.8,1000,0
824,adb723,JBU333  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-85.709,45.0022,10073.64,False,224.31,269.47,0.0,10363.2,1121,4
825,c080db,ACA471  ,Canada,1728957166.0,1728957472,2024-10-15 01:57:52+00:00,-79.6167,43.6826,,True,0.0,47.81,,152.4,1054,0
826,8733bc,ANA19   ,Japan,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,136.194,34.5038,3817.62,False,147.6,263.4,-10.4,3543.3,4607,0
827,7c6178,RSCU201 ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,150.9879,-33.9067,190.5,False,41.07,192.3,-1.3,68.58,3000,8
828,151dda,AFL1451 ,Russian Federation,1728957491.0,1728957494,2024-10-15 01:58:14+00:00,86.1185,55.2804,,True,2.83,345.94,,,,0
829,abd7d1,RPA3687 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.1804,40.4643,8465.82,False,158.98,243.27,-0.33,8534.4,1607,0
830,c820b6,ANZ433  ,New Zealand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,174.5023,-40.962,2118.36,False,136.49,172.42,-6.5,2049.78,5003,0
831,7c6d9f,QFA878  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,145.7449,-36.5917,8564.88,False,249.65,39.4,5.2,8374.38,1474,1
832,7c6d9e,QFA738  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,148.2365,-34.7388,11788.14,False,250.42,76.33,0.0,11582.4,3756,0
833,702099,UBG121  ,Bangladesh,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,90.0741,23.6586,2552.7,False,105.4,242.06,0.0,2438.4,4124,0
834,7c6d9b,QFA884  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,118.3122,-32.7823,10027.92,False,304.99,101.48,6.5,9761.22,4371,0
835,702093,BBC122  ,Bangladesh,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,85.9806,22.8292,12611.1,False,243.26,95.1,0.0,11887.2,4066,0
836,151dd7,,Russian Federation,1728957185.0,1728957186,2024-10-15 01:53:06+00:00,56.1144,54.8986,9410.7,False,7.87,78.69,0.0,10370.82,,0
837,a8913b,JBU2523 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.0883,29.5029,7879.08,False,216.78,192.75,-11.7,7475.22,6443,0
838,151dd9,AFL1481 ,Russian Federation,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,84.2534,56.384,10264.14,False,218.13,269.59,0.0,10363.2,,0
839,80058a,AIC401  ,India,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,80.9505,26.7247,9982.2,False,254.36,121.18,0.0,9448.8,,0
840,0d0e05,AMX664  ,Mexico,1728957412.0,1728957492,2024-10-15 01:58:12+00:00,-111.5779,30.1317,11544.3,False,223.82,310.06,0.0,10972.8,2670,0
841,7c748f,VHXA5   ,Australia,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,31.1791,31.4883,5105.4,False,79.31,352.92,0.0,4884.42,6114,0
842,738052,ELY398  ,Israel,1728957259.0,1728957493,2024-10-15 01:58:13+00:00,33.3448,32.8938,9875.52,False,244.38,132.18,-4.88,8839.2,1274,0
843,738051,ELY326  ,Israel,1728957211.0,1728957491,2024-10-15 01:58:11+00:00,35.9994,31.7171,,False,0.0,0.0,-3.25,525.78,0226,0
844,ac3434,N886AW  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.2994,37.9548,4930.14,False,144.57,184.9,0.0,4701.54,,0
845,151dcb,AFL1966 ,Russian Federation,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,43.8027,41.0268,6598.92,False,200.32,173.66,-8.78,6355.08,1547,0
846,ab0d76,DAL2918 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-89.6035,43.8596,10507.98,False,266.34,112.01,0.0,10668.0,2443,0
847,86d96c,ANA608  ,Japan,1728957446.0,1728957450,2024-10-15 01:57:30+00:00,134.9911,33.0486,13197.84,False,261.18,73.99,-0.33,12496.8,4723,0
848,ac7aa9,DAL2268 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.1483,30.3612,11155.68,False,242.96,153.06,0.0,10668.0,,0
849,7583d2,RSM6188 ,Philippines,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,120.8746,14.4279,914.4,False,83.02,59.46,-3.58,838.2,,0
850,7820ea,CSN6481 ,China,1728957333.0,1728957334,2024-10-15 01:55:34+00:00,113.3885,23.6031,7970.52,False,239.36,1.97,0.65,7498.08,,0
851,a423d7,DAL2485 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.1093,49.8403,10744.2,False,222.34,294.9,0.0,10355.58,,4
